 -7.5000E+01  2.0775E-04
 -7.4975E+01  2.0052E-04
 -7.4950E+01  1.9373E-04
 -7.4925E+01  1.8743E-04
 -7.4900E+01  1.8165E-04
 -7.4875E+01  1.7638E-04
 -7.4850E+01  1.7165E-04
 -7.4825E+01  1.6744E-04
 -7.4800E+01  1.6375E-04
 -7.4775E+01  1.6055E-04
 -7.4750E+01  1.5782E-04
 -7.4725E+01  1.5555E-04
 -7.4700E+01  1.5368E-04
 -7.4675E+01  1.5220E-04
 -7.4650E+01  1.5106E-04
 -7.4625E+01  1.5023E-04
 -7.4600E+01  1.4967E-04
 -7.4575E+01  1.4934E-04
 -7.4550E+01  1.4921E-04
 -7.4525E+01  1.4924E-04
 -7.4500E+01  1.4939E-04
 -7.4475E+01  1.4964E-04
 -7.4450E+01  1.4996E-04
 -7.4425E+01  1.5031E-04
 -7.4400E+01  1.5066E-04
 -7.4375E+01  1.5100E-04
 -7.4350E+01  1.5130E-04
 -7.4325E+01  1.5153E-04
 -7.4300E+01  1.5169E-04
 -7.4275E+01  1.5175E-04
 -7.4250E+01  1.5171E-04
 -7.4225E+01  1.5155E-04
 -7.4200E+01  1.5126E-04
 -7.4175E+01  1.5085E-04
 -7.4150E+01  1.5031E-04
 -7.4125E+01  1.4964E-04
 -7.4100E+01  1.4885E-04
 -7.4075E+01  1.4795E-04
 -7.4050E+01  1.4695E-04
 -7.4025E+01  1.4585E-04
 -7.4000E+01  1.4469E-04
 -7.3975E+01  1.4346E-04
 -7.3950E+01  1.4219E-04
 -7.3925E+01  1.4090E-04
 -7.3900E+01  1.3960E-04
 -7.3875E+01  1.3831E-04
 -7.3850E+01  1.3705E-04
 -7.3825E+01  1.3583E-04
 -7.3800E+01  1.3466E-04
 -7.3775E+01  1.3355E-04
 -7.3750E+01  1.3252E-04
 -7.3725E+01  1.3155E-04
 -7.3700E+01  1.3067E-04
 -7.3675E+01  1.2985E-04
 -7.3650E+01  1.2911E-04
 -7.3625E+01  1.2843E-04
 -7.3600E+01  1.2780E-04
 -7.3575E+01  1.2722E-04
 -7.3550E+01  1.2667E-04
 -7.3525E+01  1.2613E-04
 -7.3499E+01  1.2559E-04
 -7.3474E+01  1.2504E-04
 -7.3449E+01  1.2445E-04
 -7.3424E+01  1.2383E-04
 -7.3399E+01  1.2315E-04
 -7.3374E+01  1.2239E-04
 -7.3349E+01  1.2156E-04
 -7.3324E+01  1.2064E-04
 -7.3299E+01  1.1962E-04
 -7.3274E+01  1.1850E-04
 -7.3249E+01  1.1727E-04
 -7.3224E+01  1.1594E-04
 -7.3199E+01  1.1450E-04
 -7.3174E+01  1.1295E-04
 -7.3149E+01  1.1131E-04
 -7.3124E+01  1.0957E-04
 -7.3099E+01  1.0774E-04
 -7.3074E+01  1.0584E-04
 -7.3049E+01  1.0386E-04
 -7.3024E+01  1.0183E-04
 -7.2999E+01  9.9748E-05
 -7.2974E+01  9.7632E-05
 -7.2949E+01  9.5493E-05
 -7.2924E+01  9.3342E-05
 -7.2899E+01  9.1193E-05
 -7.2874E+01  8.9056E-05
 -7.2849E+01  8.6943E-05
 -7.2824E+01  8.4864E-05
 -7.2799E+01  8.2829E-05
 -7.2774E+01  8.0844E-05
 -7.2749E+01  7.8918E-05
 -7.2724E+01  7.7054E-05
 -7.2699E+01  7.5255E-05
 -7.2674E+01  7.3524E-05
 -7.2649E+01  7.1859E-05
 -7.2624E+01  7.0259E-05
 -7.2599E+01  6.8719E-05
 -7.2574E+01  6.7234E-05
 -7.2549E+01  6.5796E-05
 -7.2524E+01  6.4398E-05
 -7.2499E+01  6.3030E-05
 -7.2474E+01  6.1682E-05
 -7.2449E+01  6.0344E-05
 -7.2424E+01  5.9006E-05
 -7.2399E+01  5.7659E-05
 -7.2374E+01  5.6292E-05
 -7.2349E+01  5.4899E-05
 -7.2324E+01  5.3471E-05
 -7.2299E+01  5.2003E-05
 -7.2274E+01  5.0492E-05
 -7.2249E+01  4.8934E-05
 -7.2224E+01  4.7329E-05
 -7.2199E+01  4.5678E-05
 -7.2174E+01  4.3983E-05
 -7.2149E+01  4.2248E-05
 -7.2124E+01  4.0479E-05
 -7.2099E+01  3.8681E-05
 -7.2074E+01  3.6863E-05
 -7.2049E+01  3.5032E-05
 -7.2024E+01  3.3197E-05
 -7.1999E+01  3.1366E-05
 -7.1974E+01  2.9549E-05
 -7.1949E+01  2.7754E-05
 -7.1924E+01  2.5989E-05
 -7.1899E+01  2.4263E-05
 -7.1874E+01  2.2583E-05
 -7.1849E+01  2.0956E-05
 -7.1824E+01  1.9387E-05
 -7.1799E+01  1.7882E-05
 -7.1774E+01  1.6445E-05
 -7.1749E+01  1.5080E-05
 -7.1724E+01  1.3788E-05
 -7.1699E+01  1.2571E-05
 -7.1674E+01  1.1431E-05
 -7.1649E+01  1.0367E-05
 -7.1624E+01  9.3776E-06
 -7.1599E+01  8.4616E-06
 -7.1574E+01  7.6162E-06
 -7.1549E+01  6.8383E-06
 -7.1524E+01  6.1242E-06
 -7.1499E+01  5.4697E-06
 -7.1474E+01  4.8703E-06
 -7.1449E+01  4.3213E-06
 -7.1424E+01  3.8182E-06
 -7.1399E+01  3.3565E-06
 -7.1374E+01  2.9319E-06
 -7.1349E+01  2.5408E-06
 -7.1324E+01  2.1802E-06
 -7.1299E+01  1.8478E-06
 -7.1274E+01  1.5423E-06
 -7.1249E+01  1.2633E-06
 -7.1224E+01  1.0114E-06
 -7.1199E+01  7.8833E-07
 -7.1174E+01  5.9657E-07
 -7.1149E+01  4.3964E-07
 -7.1124E+01  3.2175E-07
 -7.1099E+01  2.4773E-07
 -7.1074E+01  2.2280E-07
 -7.1049E+01  2.5236E-07
 -7.1024E+01  3.4180E-07
 -7.0999E+01  4.9623E-07
 -7.0974E+01  7.2031E-07
 -7.0949E+01  1.0180E-06
 -7.0924E+01  1.3925E-06
 -7.0899E+01  1.8459E-06
 -7.0874E+01  2.3794E-06
 -7.0849E+01  2.9928E-06
 -7.0824E+01  3.6851E-06
 -7.0799E+01  4.4539E-06
 -7.0774E+01  5.2959E-06
 -7.0749E+01  6.2068E-06
 -7.0724E+01  7.1817E-06
 -7.0699E+01  8.2147E-06
 -7.0674E+01  9.2997E-06
 -7.0649E+01  1.0430E-05
 -7.0624E+01  1.1600E-05
 -7.0599E+01  1.2801E-05
 -7.0574E+01  1.4029E-05
 -7.0549E+01  1.5276E-05
 -7.0524E+01  1.6538E-05
 -7.0498E+01  1.7809E-05
 -7.0473E+01  1.9085E-05
 -7.0448E+01  2.0362E-05
 -7.0423E+01  2.1638E-05
 -7.0398E+01  2.2911E-05
 -7.0373E+01  2.4179E-05
 -7.0348E+01  2.5442E-05
 -7.0323E+01  2.6701E-05
 -7.0298E+01  2.7957E-05
 -7.0273E+01  2.9213E-05
 -7.0248E+01  3.0472E-05
 -7.0223E+01  3.1737E-05
 -7.0198E+01  3.3014E-05
 -7.0173E+01  3.4307E-05
 -7.0148E+01  3.5623E-05
 -7.0123E+01  3.6966E-05
 -7.0098E+01  3.8345E-05
 -7.0073E+01  3.9765E-05
 -7.0048E+01  4.1232E-05
 -7.0023E+01  4.2752E-05
 -6.9998E+01  4.4330E-05
 -6.9973E+01  4.5972E-05
 -6.9948E+01  4.7680E-05
 -6.9923E+01  4.9457E-05
 -6.9898E+01  5.1303E-05
 -6.9873E+01  5.3219E-05
 -6.9848E+01  5.5203E-05
 -6.9823E+01  5.7250E-05
 -6.9798E+01  5.9356E-05
 -6.9773E+01  6.1513E-05
 -6.9748E+01  6.3714E-05
 -6.9723E+01  6.5949E-05
 -6.9698E+01  6.8207E-05
 -6.9673E+01  7.0478E-05
 -6.9648E+01  7.2749E-05
 -6.9623E+01  7.5008E-05
 -6.9598E+01  7.7242E-05
 -6.9573E+01  7.9441E-05
 -6.9548E+01  8.1592E-05
 -6.9523E+01  8.3685E-05
 -6.9498E+01  8.5711E-05
 -6.9473E+01  8.7661E-05
 -6.9448E+01  8.9529E-05
 -6.9423E+01  9.1310E-05
 -6.9398E+01  9.2999E-05
 -6.9373E+01  9.4594E-05
 -6.9348E+01  9.6096E-05
 -6.9323E+01  9.7504E-05
 -6.9298E+01  9.8823E-05
 -6.9273E+01  1.0005E-04
 -6.9248E+01  1.0121E-04
 -6.9223E+01  1.0228E-04
 -6.9198E+01  1.0329E-04
 -6.9173E+01  1.0424E-04
 -6.9148E+01  1.0514E-04
 -6.9123E+01  1.0600E-04
 -6.9098E+01  1.0684E-04
 -6.9073E+01  1.0765E-04
 -6.9048E+01  1.0845E-04
 -6.9023E+01  1.0925E-04
 -6.8998E+01  1.1006E-04
 -6.8973E+01  1.1089E-04
 -6.8948E+01  1.1175E-04
 -6.8923E+01  1.1264E-04
 -6.8898E+01  1.1358E-04
 -6.8873E+01  1.1456E-04
 -6.8848E+01  1.1559E-04
 -6.8823E+01  1.1667E-04
 -6.8798E+01  1.1780E-04
 -6.8773E+01  1.1898E-04
 -6.8748E+01  1.2021E-04
 -6.8723E+01  1.2148E-04
 -6.8698E+01  1.2278E-04
 -6.8673E+01  1.2411E-04
 -6.8648E+01  1.2545E-04
 -6.8623E+01  1.2681E-04
 -6.8598E+01  1.2815E-04
 -6.8573E+01  1.2948E-04
 -6.8548E+01  1.3079E-04
 -6.8523E+01  1.3204E-04
 -6.8498E+01  1.3325E-04
 -6.8473E+01  1.3439E-04
 -6.8448E+01  1.3546E-04
 -6.8423E+01  1.3644E-04
 -6.8398E+01  1.3733E-04
 -6.8373E+01  1.3813E-04
 -6.8348E+01  1.3882E-04
 -6.8323E+01  1.3940E-04
 -6.8298E+01  1.3988E-04
 -6.8273E+01  1.4026E-04
 -6.8248E+01  1.4052E-04
 -6.8223E+01  1.4069E-04
 -6.8198E+01  1.4076E-04
 -6.8173E+01  1.4074E-04
 -6.8148E+01  1.4064E-04
 -6.8123E+01  1.4046E-04
 -6.8098E+01  1.4022E-04
 -6.8073E+01  1.3992E-04
 -6.8048E+01  1.3958E-04
 -6.8023E+01  1.3920E-04
 -6.7998E+01  1.3880E-04
 -6.7973E+01  1.3839E-04
 -6.7948E+01  1.3797E-04
 -6.7923E+01  1.3757E-04
 -6.7898E+01  1.3718E-04
 -6.7873E+01  1.3682E-04
 -6.7848E+01  1.3650E-04
 -6.7823E+01  1.3623E-04
 -6.7798E+01  1.3601E-04
 -6.7773E+01  1.3584E-04
 -6.7748E+01  1.3574E-04
 -6.7723E+01  1.3571E-04
 -6.7698E+01  1.3574E-04
 -6.7673E+01  1.3584E-04
 -6.7648E+01  1.3600E-04
 -6.7623E+01  1.3623E-04
 -6.7598E+01  1.3651E-04
 -6.7573E+01  1.3684E-04
 -6.7548E+01  1.3722E-04
 -6.7523E+01  1.3763E-04
 -6.7497E+01  1.3807E-04
 -6.7472E+01  1.3852E-04
 -6.7447E+01  1.3898E-04
